game_id,play_id,is_made,play_iid,shot_distance,obfuscation_score,binned_distance,binned_obf,binned_trav,time_within_5_feet,distance_traveled,time_within_3_feet,shot_angle
19788043410381,65,0,19788043410381-65,25.831539040490767,0.9119311751967142,1.0,2.0,1.0,60.0,157.778,12.0,-29.261070446323583
19790188820931,130,1,19790188820931-130,25.559427082757416,1.8758028016452395,1.0,4.0,1.0,113.0,115.73518,31.0,-32.81921475005155
19796138919141,52,0,19796138919141-52,26.418306252337786,1.1218787111023671,2.0,3.0,1.0,114.0,178.06532,46.0,3.173602191579434
19784044112721,168,0,19784044112721-168,26.052409552490936,1.502664303305248,2.0,4.0,1.0,246.0,104.3794,87.0,-52.50631129075943
19796100411471,22,0,19796100411471-22,23.445969939377463,1.452355685860808,,3.0,1.0,175.0,198.94095,51.0,89.71038869846609
19805001912641,18,0,19805001912641-18,24.01507678782372,1.1056349670589267,1.0,3.0,1.0,118.0,242.26065,88.0,-83.30710472262683
19784083419121,118,0,19784083419121-118,24.98255041335524,2.293506249756303,1.0,5.0,1.0,34.0,221.30626,11.0,-16.873487263050365
19783005300691,161,0,19783005300691-161,25.663180439261986,1.5161003665278994,1.0,4.0,1.0,188.0,97.50085,89.0,-55.732095206396274
19804084621271,123,0,19804084621271-123,25.19804656421814,1.671890864403507,1.0,4.0,1.0,73.0,212.16132,61.0,-36.16604669474482
19787080014801,168,0,19787080014801-168,25.625843880720605,0.6266726483796157,1.0,2.0,1.0,69.0,1239.9225,49.0,-31.02239713076721
19789213121331,219,0,19789213121331-219,25.372091902650915,2.4467033727732805,1.0,5.0,1.0,130.0,484.96823,65.0,17.89396529828383
19790033112781,155,0,19790033112781-155,27.437594552794167,1.4605983147317487,2.0,3.0,1.0,55.0,142.4082,9.0,52.3607193794991
19795038409331,63,0,19795038409331-63,25.33003029112121,0.9363132667372926,1.0,2.0,1.0,99.0,230.6224,33.0,61.464394777225806
19783059510361,18,1,19783059510361-18,26.44898928799013,1.7798905878341782,2.0,4.0,1.0,96.0,317.50342,76.0,-43.91843915895157
19784057311711,38,1,19784057311711-38,27.775616377704026,1.7087809358868784,2.0,4.0,1.0,11.0,395.50296,2.0,45.20744318598679
19797059510361,73,0,19797059510361-73,25.198775550840125,1.120627454294481,1.0,3.0,1.0,89.0,274.13666,54.0,-31.063540497779243
19796020018371,83,1,19796020018371-83,27.50452932250511,0.3371251335300124,2.0,1.0,1.0,33.0,138.74535,5.0,36.64167977304065
19797111420691,93,0,19797111420691-93,25.73326351677974,1.5695155610027676,1.0,4.0,1.0,133.0,168.98076,43.0,-27.497797167948143
19808035708201,66,1,19808035708201-66,26.390624327108256,1.7120473039947677,2.0,4.0,1.0,113.0,110.04858,64.0,-22.740830269012378
19788053316871,188,1,19788053316871-188,23.5884632832914,0.6526856413758113,,2.0,1.0,207.0,186.82663,103.0,88.7147186966713
19796129618881,24,0,19796129618881-24,23.55216602337752,1.266718678826969,,3.0,1.0,131.0,222.33954,96.0,-86.02102293591611
19790127021031,135,0,19790127021031-135,28.856115821211446,2.6866962916347807,3.0,6.0,1.0,118.0,233.86801,30.0,40.577543586267154
19784044514721,83,0,19784044514721-83,27.18773674631674,1.6817066572830073,2.0,4.0,1.0,105.0,133.17516,65.0,-6.922190707925509
19789038407701,29,1,19789038407701-29,26.42920755026933,1.002448982583195,2.0,3.0,1.0,87.0,488.28366,63.0,-46.349212325101895
19792048707681,50,0,19792048707681-50,26.52137375717519,1.9686263353195088,2.0,4.0,1.0,68.0,314.30307,12.0,32.03015718465356
19791047915721,104,1,19791047915721-104,28.485899271894727,2.016009177449372,3.0,5.0,1.0,79.0,186.5441,10.0,2.979890797435459
19791006909901,9,1,19791006909901-9,26.9259191682952,0.5113580446842269,2.0,2.0,1.0,53.0,175.50992,12.0,-57.63414170772514
19803005909771,14,1,19803005909771-14,24.567424127882145,1.46326317492692,1.0,3.0,1.0,126.0,103.78085,65.0,-74.59701253239562
19784061907141,3,0,19784061907141-3,26.38953598012534,1.2301694711972104,2.0,3.0,1.0,57.0,240.1694,10.0,-22.5616302000264
19806017619401,165,0,19806017619401-165,34.46852080281639,1.8659413321543947,4.0,4.0,1.0,62.0,804.9883,19.0,2.1256362552735766
19789184919571,182,1,19789184919571-182,29.993544385057355,2.2958754116811737,3.0,5.0,1.0,151.0,330.09818,69.0,8.605415103681423
19791108516041,61,1,19791108516041-61,24.81623472144602,1.6204525948135349,1.0,4.0,1.0,174.0,210.8908,24.0,68.05854236579879
19796135420711,158,1,19796135420711-158,25.658801187516133,1.2609075048033724,1.0,3.0,,,,,68.40133730274388
19791020013771,135,0,19791020013771-135,27.30103665969599,2.30024191809488,2.0,5.0,1.0,108.0,405.8478,22.0,-7.34793369987085
19794126218211,183,0,19794126218211-183,23.92665976526868,1.145935250351051,,3.0,1.0,105.0,2268.864,33.0,81.60364038795188
19791090209961,81,1,19791090209961-81,23.63571544185036,1.0965912856279416,,3.0,1.0,266.0,282.65063,80.0,-90.9449955250694
19795117311751,152,0,19795117311751-152,24.00751546550195,0.8755811021431286,1.0,2.0,1.0,47.0,2449.3542,4.0,80.15022370387257
19791067915161,47,0,19791067915161-47,29.83545855493736,1.6541077150680816,3.0,4.0,1.0,227.0,251.66682,78.0,43.36210070640513
19791045119851,7,1,19791045119851-7,24.07597102038064,2.0138782004888567,1.0,5.0,,,,,67.66436838234605
19791052712681,153,0,19791052712681-153,23.54041011994822,0.9381585824154192,,2.0,1.0,102.0,142.80435,54.0,-84.6065624764505
19804009321531,64,0,19804009321531-64,28.35939742856553,1.8419983540754583,3.0,4.0,1.0,26.0,171.97717,0.0,25.417738525960782
19796161019401,8,0,19796161019401-8,28.516598306320475,1.3602457855275685,3.0,3.0,1.0,146.0,107.88366,35.0,44.219322709399336
19791137518431,29,0,19791137518431-29,25.730444340812355,1.5139551332388184,1.0,4.0,1.0,85.0,196.92804,70.0,-8.350047337502403
19784030708841,67,1,19784030708841-67,26.53835805356643,1.3743227985149564,2.0,3.0,1.0,0.0,243.55193,0.0,-29.940588902953493
19794117515561,5,1,19794117515561-5,24.817692091275745,1.310445570759988,1.0,3.0,,,,,64.7068569935079
19785053312961,8,0,19785053312961-8,23.574013052502483,0.7007399009185185,,2.0,1.0,109.0,152.29901,102.0,-85.50235333293742
19795006519751,156,0,19795006519751-156,25.68547814696793,2.103771491677516,1.0,5.0,1.0,56.0,193.64629,28.0,45.04217185955932
19789179519631,139,1,19789179519631-139,25.958037795931208,1.5092145832432866,1.0,4.0,1.0,108.0,322.30402,59.0,47.80540055923797
19794062908441,109,1,19794062908441-109,26.06129314487745,1.7432352816095131,2.0,4.0,1.0,63.0,107.950836,7.0,-16.32474836247917
19784067321251,51,1,19784067321251-51,25.16576879178071,1.1640965587065424,1.0,3.0,1.0,125.0,100.22162,50.0,67.81208385444873
19790021513041,194,0,19790021513041-194,31.22304304497996,1.8977251583225645,4.0,4.0,1.0,88.0,105.63528,11.0,26.505696590590404
19785043416351,138,0,19785043416351-138,25.15972622419784,0.9292297159703904,1.0,2.0,,,,,42.44756631009281
19795098811141,42,0,19795098811141-42,27.594376099204563,1.661413474738487,2.0,4.0,1.0,70.0,145.04967,49.0,35.443679036719914
19791078308701,138,1,19791078308701-138,26.01818974838373,0.4433895438445681,2.0,1.0,1.0,22.0,205.7403,0.0,-62.59196201363029
19798001508841,33,0,19798001508841-33,23.317555442332694,1.568104563058839,,4.0,1.0,279.0,431.12903,98.0,85.49913410092435
19805018603571,18,1,19805018603571-18,28.41527363935716,2.2719833033726737,3.0,5.0,1.0,137.0,98.32162,74.0,8.700824758393281
19791054119221,112,1,19791054119221-112,26.00325441626952,1.6650782730196998,2.0,4.0,1.0,221.0,125.508545,95.0,24.563941487055644
19792066716041,120,0,19792066716041-120,27.056738493549407,1.9834760502629551,2.0,4.0,1.0,85.0,90.96762,27.0,-10.70757201571476
19784020912151,92,1,19784020912151-92,23.5955832697502,0.2842852514012046,,1.0,1.0,102.0,229.76831,78.0,-78.95785965775816
19783062708421,138,0,19783062708421-138,23.50190290348783,1.3612154296241956,,3.0,1.0,52.0,169.97961,15.0,-70.42128861326199
19784044514721,41,0,19784044514721-41,28.860064879487453,1.7055130862964862,3.0,4.0,1.0,148.0,126.94358,68.0,25.548429488336367
19804179719551,16,0,19804179719551-16,24.14256707162008,1.2383780135605442,1.0,3.0,1.0,210.0,235.87862,92.0,-92.9555758863741
19784030708841,39,0,19784030708841-39,23.69686550760008,1.802603102670763,,4.0,1.0,115.0,323.45743,60.0,-269.0932007800627
19784092715681,1,1,19784092715681-1,25.791853197201,1.5932586070091004,1.0,4.0,1.0,213.0,256.4734,88.0,65.52648099147635
19789184919571,56,0,19789184919571-56,25.612889788095703,1.8838721236145783,1.0,4.0,1.0,43.0,535.2275,25.0,-24.802032847145327
19784106419831,99,1,19784106419831-99,26.189629489397696,1.398504717960995,2.0,3.0,,,,,59.146196984352855
19791020013771,10,1,19791020013771-10,25.517972843929645,1.7641201602020624,1.0,4.0,1.0,157.0,154.87741,64.0,51.36349288711924
19790143016121,74,1,19790143016121-74,25.980240413543065,2.007020084210636,1.0,5.0,1.0,95.0,378.13947,1.0,53.49382009092622
19795059508301,2,0,19795059508301-2,25.88620239805669,1.6951824081979443,1.0,4.0,1.0,128.0,326.23248,92.0,-40.55712707483684
19792033705411,117,0,19792033705411-117,27.48684047127514,1.941323614297613,2.0,4.0,1.0,92.0,217.25374,67.0,54.86813249770307
19786126213281,44,1,19786126213281-44,25.465607553260337,1.7382611259986005,1.0,4.0,1.0,97.0,182.76166,52.0,62.55174937044308
19784022104961,57,0,19784022104961-57,24.19840874152985,2.211759773642591,1.0,5.0,1.0,364.0,211.57811,198.0,80.76444914945668
19805005904831,108,0,19805005904831-108,27.0606860499602,1.6592299914381152,2.0,4.0,1.0,148.0,122.6229,106.0,16.472341723609816
19806068720031,2,0,19806068720031-2,24.61910264418047,1.3014203295120554,1.0,3.0,1.0,167.0,154.47409,58.0,80.07485610538473
19783029512661,14,0,19783029512661-14,23.7498616876146,1.022398388186581,,3.0,1.0,135.0,72.70391,57.0,84.98373332342965
19797039020261,114,1,19797039020261-114,23.934436068491404,1.1183387223315795,,3.0,1.0,151.0,298.97122,65.0,-81.33592413950223
19789154621271,77,0,19789154621271-77,23.602101294575537,1.2472041281982171,,3.0,1.0,209.0,230.94405,55.0,85.9804758111483
19806052708461,78,1,19806052708461-78,25.63271979657876,2.225954326693907,1.0,5.0,1.0,50.0,149.92883,21.0,3.0418902229753684
19783099216591,80,0,19783099216591-80,28.35741604250192,1.991205329888848,3.0,4.0,1.0,53.0,455.3152,33.0,4.641749468557919
19786062714861,59,1,19786062714861-59,33.236922255102954,1.8676877340064424,4.0,4.0,1.0,101.0,1062.3807,28.0,17.478657813721682
19792023307561,16,1,19792023307561-16,23.86020051995881,1.0591996360750835,,3.0,,,,,20.958665397253583
19796017312431,84,0,19796017312431-84,30.69215513178564,1.4172822835819814,4.0,3.0,1.0,38.0,89.08039,2.0,35.37798321464082
19792105214201,134,1,19792105214201-134,26.58216905310341,0.8218703492303451,2.0,2.0,1.0,121.0,789.26575,28.0,-47.196083034014
19791142814721,91,0,19791142814721-91,24.22626709320434,1.7476076395043452,1.0,4.0,1.0,95.0,128.38582,39.0,68.22729168940347
19791161216201,110,0,19791161216201-110,27.236537837843656,1.8015826876301748,2.0,4.0,1.0,129.0,1046.659,70.0,-39.94531267209387
19791161216201,35,0,19791161216201-35,24.79548115240588,1.2685240496747143,1.0,3.0,1.0,77.0,256.32013,49.0,-55.47960092433502
19798048907861,65,0,19798048907861-65,31.805265074804616,1.771993806252207,4.0,4.0,1.0,144.0,135.90157,25.0,-6.886974888035411
19804071414801,77,1,19804071414801-77,26.01701681615548,0.9416763504577506,2.0,2.0,1.0,39.0,58.555607,11.0,8.577708645579946
19798043410381,125,1,19798043410381-125,23.978336988820804,1.301829522633225,,3.0,1.0,259.0,287.8192,142.0,-87.8119529576565
19803070210761,35,0,19803070210761-35,25.95119996061932,1.8000910112227595,1.0,4.0,,,,,25.01105553174426
19798052917251,142,1,19798052917251-142,26.10856361472067,1.624555438523799,2.0,4.0,1.0,187.0,181.80995,100.0,6.765232052226665
19788161819551,94,1,19788161819551-94,23.62877117888823,1.384998213468421,,3.0,1.0,171.0,1917.2366,111.0,-269.93445193035615
19791179719121,14,1,19791179719121-14,20.470277501968347,1.1271595477799006,,3.0,1.0,143.0,209.95963,53.0,-84.77700270373604
19802035716141,114,0,19802035716141-114,23.2238347965813,1.438478696901516,,3.0,1.0,238.0,226.69853,80.0,88.68778290966472
19806037413021,94,0,19806037413021-94,26.662942527925704,1.888888391670568,2.0,4.0,1.0,162.0,130.37724,65.0,23.525286704967243
19784092715681,33,1,19784092715681-33,25.07460953741745,2.020014914557636,1.0,5.0,1.0,272.0,243.45209,101.0,50.64799723775977
19789062919651,72,1,19789062919651-72,25.63070950316264,1.519552979718888,1.0,4.0,1.0,73.0,173.47711,42.0,-25.43447430816356
19807006911731,175,0,19807006911731-175,25.358782433899844,1.1916535285272711,1.0,3.0,1.0,170.0,298.44812,112.0,68.69244834088434
19795107612621,94,0,19795107612621-94,25.73457459853845,1.312938083203008,1.0,3.0,,39.0,32144.744,6.0,0.3889946683661378
19794027312071,76,1,19794027312071-76,27.34011863899158,1.276930599298532,2.0,3.0,1.0,91.0,184.02379,22.0,-3.9087132054422256
19791088618111,174,1,19791088618111-174,27.49724739860488,1.038861793959796,2.0,3.0,1.0,90.0,201.68475,49.0,56.43432481702513
19802018214821,154,0,19802018214821-154,25.43803544982288,1.2103248993297162,1.0,3.0,1.0,127.0,224.65594,93.0,-45.92484431480209
19801151619931,149,1,19801151619931-149,24.04711054117504,1.050563566507143,1.0,3.0,1.0,219.0,206.53952,98.0,-89.02614531727056
19784150815801,38,1,19784150815801-38,29.6109281709822,2.571869843385593,3.0,6.0,1.0,172.0,101.28651,48.0,-7.673466609400606
19804122318171,108,0,19804122318171-108,25.969171446228373,1.3613682517275267,1.0,3.0,1.0,178.0,433.74585,89.0,-56.13479189445578
19784151619811,122,0,19784151619811-122,23.31637031493857,1.600999187791492,,4.0,,,,,85.15598029364236
19795064119811,36,0,19795064119811-36,26.600719828590226,2.041244091449314,2.0,5.0,1.0,213.0,318.6411,27.0,60.34017952901149
19795006319611,201,1,19795006319611-201,27.570173245488373,0.9686822777769896,2.0,2.0,1.0,37.0,165.75214,6.0,58.93751006677124
19797071616301,74,0,19797071616301-74,26.018249677748365,1.799460474849343,2.0,4.0,1.0,10.0,2281.8174,4.0,4.353286662937549
19789005919141,41,0,19789005919141-41,25.46340536624492,0.9531166644902516,1.0,2.0,1.0,136.0,191.60747,83.0,-59.4443276177095
19790001520711,2,0,19790001520711-2,26.04767408226552,1.6954778904423853,2.0,4.0,1.0,105.0,141.37073,35.0,59.37129273816785
19784079811731,118,1,19784079811731-118,18.727282688643434,0.9041367249138726,,2.0,1.0,88.0,182.20537,60.0,-50.59834157984316
19803040018431,134,0,19803040018431-134,26.57512237892032,1.934416477186627,2.0,4.0,1.0,109.0,174.67224,34.0,6.152969278482175
19805129616351,109,0,19805129616351-109,24.575047398787493,1.4227799422144214,1.0,3.0,1.0,181.0,204.23741,69.0,-69.17442715999772
19788066312431,54,0,19788066312431-54,25.673927485506663,1.0714750887443736,1.0,3.0,1.0,89.0,331.63376,62.0,-60.44239471241809
19787037408381,82,0,19787037408381-82,27.31720927537864,1.6959408888517136,2.0,4.0,1.0,95.0,186.40575,31.0,31.67734204753809
19796100411471,14,0,19796100411471-14,25.14365755498533,1.0964083913412412,1.0,3.0,1.0,113.0,87.99682,43.0,-60.47316895789716
19807034705951,107,0,19807034705951-107,26.79469179979491,2.3918030936440937,2.0,5.0,1.0,113.0,219.84952,16.0,-3.1216805443221887
19795067915721,97,0,19795067915721-97,26.158364024683845,0.9433925595850776,2.0,2.0,1.0,167.0,824.8512,111.0,51.67410427251181
19796045114761,63,0,19796045114761-63,28.091258377379265,1.892306776377092,3.0,4.0,1.0,142.0,120.50024,49.0,-9.045625387594823
19791084610421,165,0,19791084610421-165,25.932741560038043,1.1736009419297564,1.0,3.0,1.0,59.0,125.30401,4.0,47.58417374824299
19791076209811,50,1,19791076209811-50,25.837589938915507,1.2317033406464888,1.0,3.0,1.0,36.0,1037.9116,5.0,-34.19562140753111
19789127216631,51,0,19789127216631-51,25.610471952884843,1.4592201148568642,1.0,3.0,1.0,16.0,158.56248,0.0,-33.930268549713226
19795066321471,150,0,19795066321471-150,26.481695896545443,1.7942301642520035,2.0,4.0,1.0,40.0,165.62074,13.0,30.91917039609382
19784052719871,97,0,19784052719871-97,28.042152007062565,1.6838440276605608,3.0,4.0,1.0,193.0,232.23024,54.0,53.92379920064823
19806012303711,33,0,19806012303711-33,24.38838321120666,0.9758960154328268,1.0,2.0,1.0,85.0,107.15827,49.0,-77.87565375368919
19788081711311,118,0,19788081711311-118,25.849281401584125,1.4645239625638382,1.0,3.0,1.0,72.0,351.2693,56.0,-21.6920971240906
19789184919571,57,0,19789184919571-57,23.77607419771573,0.6814544314500817,,2.0,1.0,37.0,309.98022,10.0,78.47268683993653
19790033112781,90,0,19790033112781-90,27.38689135790928,2.2637504383950184,2.0,5.0,1.0,56.0,133.29778,42.0,35.00215072354503
19791114518171,74,0,19791114518171-74,24.13782505530284,1.5337671118038954,1.0,4.0,1.0,106.0,160.25728,44.0,-92.61322726181004
19811103812741,172,0,19811103812741-172,23.496183216644024,1.3608936747697706,,3.0,,,,,86.04217140156692
19791001304001,36,0,19791001304001-36,26.01373406006805,1.5982872416754512,2.0,4.0,1.0,144.0,135.28712,57.0,53.558695309628064
19803088613461,38,0,19803088613461-38,11.930950518890253,1.7622603713756433,,4.0,1.0,153.0,133.65909,46.0,15.103121721633627
19791186821031,93,1,19791186821031-93,25.530959468864435,0.6641586474229577,1.0,2.0,1.0,29.0,182.9379,0.0,-34.76301391390169
19795151420931,19,0,19795151420931-19,,,,,,,,,
19784024519061,126,1,19784024519061-126,24.81117311480702,1.0688589401455209,1.0,3.0,1.0,88.0,1120.0039,68.0,-61.53552169129107
19786055915561,7,1,19786055915561-7,25.228242847030288,1.887312772447312,1.0,4.0,1.0,201.0,181.37558,75.0,-1.4097678917842131
19798106419831,107,1,19798106419831-107,28.017279935653107,1.217515238049638,3.0,3.0,1.0,146.0,179.5701,68.0,10.191473777441502
19789001907141,43,1,19789001907141-43,25.83323909711365,0.8737462089890605,1.0,2.0,1.0,83.0,263.68835,30.0,-63.863148108008005
19797111420691,37,0,19797111420691-37,29.51132783125022,1.694566880674797,3.0,4.0,1.0,96.0,158.7883,51.0,-2.0589716165028875
19789154621271,23,0,19789154621271-23,24.35130483106216,0.5079868485461895,1.0,2.0,1.0,65.0,362.12936,1.0,81.41212918369467
19787126813361,167,0,19787126813361-167,25.38186486528636,1.9267307421462576,1.0,4.0,1.0,131.0,130.39548,83.0,-8.510567886144415
19802000117951,65,0,19802000117951-65,23.65773656968435,0.816943933051593,,2.0,1.0,90.0,263.7526,43.0,-88.70591655857417
19796099617251,182,0,19796099617251-182,25.04987434188142,1.260337723856922,1.0,3.0,1.0,164.0,204.32756,86.0,-78.4362868976981
19801083208721,197,0,19801083208721-197,26.729971085008483,1.41560440207444,2.0,3.0,1.0,105.0,251.55428,82.0,67.06432586484158
19784183720571,81,0,19784183720571-81,28.936055888351028,1.923349874142946,3.0,4.0,1.0,53.0,155.78995,16.0,8.146661236747477
19787037117871,44,0,19787037117871-44,24.003086499051065,1.6400209187913148,1.0,4.0,1.0,94.0,100.90477,18.0,-17.46239688211901
19797161019551,160,0,19797161019551-160,24.57858060185901,1.1730475390137012,1.0,3.0,1.0,119.0,116.65254,66.0,-85.47727610349973
19790188820931,115,0,19790188820931-115,27.774982117976474,2.130943591007494,2.0,5.0,1.0,54.0,317.65375,12.0,-12.3605039931997
19789184919571,96,0,19789184919571-96,25.065650457655828,2.010466362637912,1.0,5.0,1.0,37.0,269.60397,13.0,-14.859750815209892
19794070215861,42,0,19794070215861-42,24.185703831322027,1.2165877261548352,1.0,3.0,1.0,321.0,177.13881,142.0,-81.09802966494398
19788110413221,124,0,19788110413221-124,23.547100924220896,0.978638653351092,,2.0,1.0,154.0,235.84587,101.0,-89.718512076324
19799020521531,97,0,19799020521531-97,24.71751686561713,0.8693862363831031,1.0,2.0,1.0,83.0,249.0448,5.0,-82.459143164572
19791161216201,204,0,19791161216201-204,26.75401879141091,1.7603017071977898,2.0,4.0,1.0,45.0,315.2669,12.0,44.44123140100695
19784180718151,166,1,19784180718151-166,26.092116777715724,1.2943995381076332,2.0,3.0,1.0,30.0,945.9511,8.0,35.20840250942041
