Unnamed: 0,Unnamed: 0.1,game_id,play_id,is_made,play_iid,shot_distance,obfuscation_score,binned_distance,binned_obf,binned_trav,distance_traveled_x,distance_traveled_y,time_within_5_feet
9533,9533,19803126820011,12,0,19803126820011-12,25.036100566377463,1.4774527063908065,1.0,3.0,1.0,168.02483,168.02483,44.0
9534,9534,19796025716301,136,0,19796025716301-136,28.55287316967231,1.857652189205228,3.0,4.0,1.0,215.04573,215.04573,33.0
9535,9535,19797126814491,109,0,19797126814491-109,23.42525876476737,0.8138248829760788,,2.0,1.0,410.15964,410.15964,110.0
9536,9536,19806078318171,100,0,19806078318171-100,25.68739517005717,1.279382349960679,1.0,3.0,1.0,359.62546,359.62546,44.0
9537,9537,19808068713601,163,1,19808068713601-163,23.77701718775669,0.6301619557534365,,2.0,1.0,140.74628,140.74628,154.0
9538,9538,19802157216351,46,0,19802157216351-46,25.365054753882685,1.8546147512137257,1.0,4.0,1.0,200.32384,200.32384,130.0
9539,9539,19791040804451,35,0,19791040804451-35,26.862511900841984,1.5566633735126838,2.0,4.0,,,,
9540,9540,19795068514761,76,1,19795068514761-76,23.876918011909407,1.4678042283603887,,3.0,1.0,411.74274,411.74274,274.0
9541,9541,19805045113891,53,0,19805045113891-53,25.8998577305853,1.3035688367953644,1.0,3.0,1.0,268.51117,268.51117,76.0
9542,9542,19810005903711,128,0,19810005903711-128,26.81149520488859,1.8451733316556365,2.0,4.0,1.0,246.27296,246.27296,37.0
9543,9543,19795195020191,63,1,19795195020191-63,28.570035432584444,1.4504959256124084,3.0,3.0,1.0,162.6386,162.6386,23.0
9544,9544,19796052712741,47,0,19796052712741-47,25.599357529851257,1.364516864710798,1.0,3.0,1.0,648.04944,648.04944,153.0
9545,9545,19784022104961,75,0,19784022104961-75,25.5074184888029,1.7824465284926143,1.0,4.0,1.0,209.1947,209.1947,33.0
9546,9546,19783047521531,110,0,19783047521531-110,30.09105268625453,1.4791697507932475,4.0,3.0,1.0,210.73466,210.73466,150.0
9547,9547,19809126414821,57,0,19809126414821-57,29.028453487575508,1.86852841004588,3.0,4.0,,,,
9548,9548,19784096311911,35,0,19784096311911-35,24.649993153707783,0.9182885825952694,1.0,2.0,1.0,154.08435,154.08435,134.0
9549,9549,19789037421611,190,0,19789037421611-190,26.318715152290235,0.8167119678056618,2.0,2.0,1.0,133.9616,133.9616,103.0
9550,9550,19788179720571,71,1,19788179720571-71,28.06704888118008,1.7260748471097065,3.0,4.0,1.0,214.4318,214.4318,138.0
9551,9551,19810080008341,48,0,19810080008341-48,25.64802812795644,1.4966976791979796,1.0,3.0,1.0,196.08234,196.08234,62.0
9552,9552,19789068916591,74,1,19789068916591-74,24.64324950509109,1.4747596982230238,1.0,3.0,1.0,215.53177,215.53177,191.0
9553,9553,19794069313361,120,1,19794069313361-120,23.26380267289605,0.8913510009185657,,2.0,1.0,174.4893,174.4893,153.0
9554,9554,19788149219521,146,0,19788149219521-146,24.158165594171333,1.6562687358022263,1.0,4.0,1.0,190.06125,190.06125,77.0
9555,9555,19784128018681,2,1,19784128018681-2,24.833267602214256,1.6713514731116474,1.0,4.0,1.0,130.33412,130.33412,234.0
9556,9556,19784068718171,153,1,19784068718171-153,25.106254601165062,1.1219505847863014,1.0,3.0,1.0,195.88754,195.88754,115.0
9557,9557,19808006907621,60,0,19808006907621-60,24.42249921546176,1.282144453859118,1.0,3.0,1.0,1531.6523,1531.6523,27.0
9558,9558,19787099419931,116,0,19787099419931-116,24.715811939328297,1.4721318176500762,1.0,3.0,1.0,110.0323,110.0323,91.0
9559,9559,19790082011591,98,0,19790082011591-98,27.106204937301083,0.7185458919524523,2.0,2.0,1.0,233.02362,233.02362,193.0
9560,9560,19790109713541,47,1,19790109713541-47,26.52618720359211,2.117448031083055,2.0,5.0,1.0,117.72579,117.72579,85.0
9561,9561,19806052708461,55,1,19806052708461-55,25.174490300309323,1.6883518254709486,1.0,4.0,1.0,160.15169,160.15169,49.0
9562,9562,19791059512071,38,0,19791059512071-38,28.49213103567801,1.7446861997966812,3.0,4.0,1.0,186.3226,186.3226,73.0
9563,9563,19786081216771,73,0,19786081216771-73,29.61520690986093,1.996116027254072,3.0,4.0,1.0,301.3167,301.3167,126.0
9564,9564,19784150815801,51,1,19784150815801-51,27.546636255935297,1.074578691729544,2.0,3.0,1.0,362.16284,362.16284,141.0
9565,9565,19794091810761,13,0,19794091810761-13,27.35290134233544,2.066836206951534,2.0,5.0,1.0,568.3602,568.3602,34.0
9566,9566,19791006319141,131,1,19791006319141-131,25.89820162324612,1.1534495537351552,1.0,3.0,1.0,116.149536,116.149536,48.0
9567,9567,19791103821491,102,1,19791103821491-102,23.80868712603317,1.2768611511388512,,3.0,1.0,563.7806,563.7806,88.0
9568,9568,19786105412641,139,1,19786105412641-139,24.89056085485036,0.8917906235282786,1.0,2.0,1.0,150.16646,150.16646,27.0
9569,9569,19795001312431,176,1,19795001312431-176,25.70409672047472,1.2199832807093367,1.0,3.0,1.0,276.01205,276.01205,162.0
9570,9570,19786105412641,160,0,19786105412641-160,6.092234734745533,3.054564931078745,,6.0,1.0,192.09007,192.09007,86.0
9571,9571,19796025716301,31,1,19796025716301-31,27.12788711342561,1.7288365561652432,2.0,4.0,1.0,246.33362,246.33362,115.0
9572,9572,19795059508301,72,0,19795059508301-72,25.320672939703144,1.889195252480887,1.0,4.0,1.0,974.0573,974.0573,102.0
9573,9573,19784094919651,9,1,19784094919651-9,,,,,,,,
9574,9574,19792010117631,46,0,19792010117631-46,24.791813360970224,1.5956571085287037,1.0,4.0,1.0,292.25803,292.25803,152.0
9575,9575,19789023919041,4,0,19789023919041-4,29.650736587276903,1.3078288326162408,3.0,3.0,1.0,1707.9573,1707.9573,13.0
9576,9576,19784080021271,75,0,19784080021271-75,28.810248807760388,1.965648536091571,3.0,4.0,1.0,185.73386,185.73386,138.0
9577,9577,19784017614491,121,1,19784017614491-121,25.453309128944426,1.7377409012196297,1.0,4.0,1.0,201.33957,201.33957,83.0
9578,9578,19805070208701,20,1,19805070208701-20,24.91982911137701,1.270586252122935,1.0,3.0,1.0,220.34448,220.34448,63.0
9579,9579,19792051908201,19,1,19792051908201-19,21.37565820147798,1.3564687264867543,,3.0,1.0,119.93478,119.93478,256.0
9580,9580,19784084018331,4,1,19784084018331-4,23.36954057733797,1.383171568060429,,3.0,1.0,131.93686,131.93686,108.0
9581,9581,19804161018961,10,0,19804161018961-10,25.97437568501453,1.9338112154945728,1.0,4.0,1.0,181.39227,181.39227,141.0
9582,9582,19789038407701,143,0,19789038407701-143,26.05955854867904,1.248329839575807,2.0,3.0,1.0,184.10329,184.10329,106.0
9583,9583,19795006519751,64,1,19795006519751-64,28.14628485392161,1.3701086938172256,3.0,3.0,1.0,167.53992,167.53992,103.0
9584,9584,19798078308341,84,0,19798078308341-84,27.236027207587785,1.61434045020177,2.0,4.0,1.0,286.61768,286.61768,64.0
9585,9585,19791163017951,54,1,19791163017951-54,25.94412670305088,1.4873730169658783,1.0,3.0,1.0,160.36899,160.36899,101.0
9586,9586,19798126812741,164,0,19798126812741-164,25.154458374772314,1.7390214094337686,1.0,4.0,1.0,202.71933,202.71933,68.0
9587,9587,19787037117871,113,0,19787037117871-113,25.73407107197169,2.022612032036834,1.0,5.0,1.0,96.87924,96.87924,112.0
9588,9588,19795040016181,147,1,19795040016181-147,24.72788964039006,1.1488468943267909,1.0,3.0,,,,
9589,9589,19784167718211,91,1,19784167718211-91,25.45598372277664,1.1732192939472257,1.0,3.0,1.0,641.4672,641.4672,56.0
9590,9590,19797132221271,79,1,19797132221271-79,24.754761524068734,1.202247484447761,1.0,3.0,1.0,122.703735,122.703735,155.0
9591,9591,19784030708841,101,0,19784030708841-101,29.58697900876452,1.5378417346604252,3.0,4.0,1.0,285.00204,285.00204,122.0
9592,9592,19813148018111,3,0,19813148018111-3,27.09612336341945,1.2862819674942347,2.0,3.0,1.0,140.22893,140.22893,68.0
9593,9593,19784040814281,190,0,19784040814281-190,24.099463842345784,1.664264418780607,1.0,4.0,1.0,182.72633,182.72633,251.0
9594,9594,19785108018961,39,1,19785108018961-39,23.277949267290257,1.741115285506377,,4.0,1.0,164.22,164.22,84.0
9595,9595,19802018609961,49,0,19802018609961-49,27.59268013871586,1.9315506391348625,2.0,4.0,1.0,222.958,222.958,65.0
9596,9596,19794150815801,68,0,19794150815801-68,28.837123162617527,1.988661682993715,3.0,4.0,1.0,119.65743,119.65743,54.0
9597,9597,19789078612641,31,1,19789078612641-31,29.298971976485287,2.16884204950005,3.0,5.0,1.0,362.0795,362.0795,72.0
9598,9598,19791079613001,104,0,19791079613001-104,27.010818651855963,1.41660647396198,2.0,3.0,1.0,109.12142,109.12142,7.0
9599,9599,19784111416021,153,0,19784111416021-153,25.6676041531463,0.5428989696145317,1.0,2.0,1.0,277.27826,277.27826,131.0
9600,9600,19786012318431,68,1,19786012318431-68,24.76678693629217,1.499522870084915,1.0,3.0,,,,
9601,9601,19786084208821,94,0,19786084208821-94,25.497409835676425,0.8788455133018185,1.0,2.0,1.0,754.49194,754.49194,76.0
9602,9602,19798020514721,206,1,19798020514721-206,25.275224916064914,1.9086627714556728,1.0,4.0,1.0,229.94757,229.94757,7.0
9603,9603,19813052712741,197,1,19813052712741-197,26.232559405341743,1.938160111047775,2.0,4.0,1.0,1145.7272,1145.7272,58.0
9604,9604,19787017312331,14,0,19787017312331-14,26.077305367025097,1.1900691150441547,2.0,3.0,1.0,119.68435,119.68435,56.0
9605,9605,19784032907681,114,0,19784032907681-114,27.85700534809195,1.26013680414855,2.0,3.0,1.0,122.1976,122.1976,82.0
9606,9606,19792124816771,135,0,19792124816771-135,24.92744020255921,1.806987567140424,1.0,4.0,1.0,163.86629,163.86629,106.0
9607,9607,19784017807701,20,1,19784017807701-20,27.77260081062313,1.634681620563584,2.0,4.0,1.0,292.72067,292.72067,141.0
9608,9608,19783062708421,92,0,19783062708421-92,25.26049846632318,2.393145504925465,1.0,5.0,1.0,183.93846,183.93846,37.0
9609,9609,19783048309961,7,0,19783048309961-7,25.63059668200958,1.799381010873412,1.0,4.0,1.0,124.84386,124.84386,90.0
9610,9610,19788110413221,65,1,19788110413221-65,23.646208618248227,0.8268333837228354,,2.0,1.0,192.02675,192.02675,142.0
9611,9611,19789069110421,8,0,19789069110421-8,25.73134798912213,1.5210817425684389,1.0,4.0,1.0,136.49661,136.49661,58.0
9612,9612,19813052712741,149,0,19813052712741-149,25.14357589820776,1.578747284833572,1.0,4.0,1.0,220.39996,220.39996,211.0
9613,9613,19791103612601,20,1,19791103612601-20,25.12898811061041,1.5698884460389564,1.0,4.0,1.0,172.21147,172.21147,143.0
9614,9614,19784110414801,19,1,19784110414801-19,26.58368165047463,2.899429005652759,2.0,6.0,1.0,184.50436,184.50436,75.0
9615,9615,19796138919141,7,0,19796138919141-7,31.37901394937285,1.6884148956705856,4.0,4.0,1.0,125.064095,125.064095,118.0
9616,9616,19796175918411,147,0,19796175918411-147,24.56941079793658,1.492855195571802,1.0,3.0,,,,
9617,9617,19798097718981,72,1,19798097718981-72,24.10236592710327,1.8255891316532205,1.0,4.0,1.0,432.55008,432.55008,83.0
9618,9618,19789168918351,26,0,19789168918351-26,26.872301937336225,1.0572540210468535,2.0,3.0,1.0,149.02585,149.02585,122.0
9619,9619,19787069320031,6,1,19787069320031-6,28.95252466210251,1.4480703199652325,3.0,3.0,1.0,162.7216,162.7216,148.0
9620,9620,19791027310301,107,0,19791027310301-107,25.815231444845168,2.5751345475948857,1.0,6.0,1.0,248.61642,248.61642,85.0
9621,9621,19799020521531,95,0,19799020521531-95,26.38076996015653,1.6326997677973123,2.0,4.0,1.0,126.29344,126.29344,151.0
9622,9622,19803048312331,18,0,19803048312331-18,25.635045642409395,1.5792106345015062,1.0,4.0,1.0,265.0294,265.0294,88.0
9623,9623,19796024507561,27,1,19796024507561-27,24.9174127456307,1.0777215447558557,1.0,3.0,1.0,235.44643,235.44643,160.0
9624,9624,19784070215861,163,0,19784070215861-163,23.739664606242066,0.5535078744374848,,2.0,1.0,725.39795,725.39795,110.0
9625,9625,19784067321251,32,0,19784067321251-32,25.63981547923202,1.5787970228469297,1.0,4.0,1.0,310.05966,310.05966,88.0
9626,9626,19787137918351,45,0,19787137918351-45,26.000511375661333,2.033174484169884,2.0,5.0,1.0,456.4889,456.4889,95.0
9627,9627,19783062708421,16,1,19783062708421-16,24.10951777518849,1.498807664579336,1.0,3.0,,,,
9628,9628,19791049616351,152,1,19791049616351-152,27.96916003813752,1.9374143361368072,2.0,4.0,1.0,157.0516,157.0516,26.0
9629,9629,19811052707831,60,0,19811052707831-60,26.789152081797827,0.9045766935227798,2.0,2.0,1.0,336.8044,336.8044,145.0
9630,9630,19787030713041,170,0,19787030713041-170,28.837550737135665,1.1197152395652457,3.0,3.0,1.0,155.87634,155.87634,138.0
9631,9631,19793091812481,22,0,19793091812481-22,28.17746082950543,1.766253372413095,3.0,4.0,,,,
9632,9632,19783010101271,7,1,19783010101271-7,26.528624646096464,1.6066420410506048,2.0,4.0,1.0,175.3209,175.3209,93.0
9633,9633,19784038409331,44,0,19784038409331-44,25.21000282536644,1.2936114255208069,1.0,3.0,1.0,147.97052,147.97052,110.0
9634,9634,19805052908001,160,0,19805052908001-160,24.063641724407905,0.7426868608433365,1.0,2.0,1.0,172.69044,172.69044,97.0
9635,9635,19786119512721,229,0,19786119512721-229,26.109998279610625,1.8354123766422568,2.0,4.0,,,,
9636,9636,19791103612601,50,1,19791103612601-50,27.29301302230502,1.440562515542131,2.0,3.0,1.0,255.24083,255.24083,126.0
9637,9637,19791049616351,22,1,19791049616351-22,27.97898921857199,1.1837494028414055,2.0,3.0,1.0,138.08044,138.08044,33.0
9638,9638,19784070215861,28,0,19784070215861-28,24.216443723666885,0.8320471513875616,1.0,2.0,1.0,270.60184,270.60184,171.0
9639,9639,19798071618411,78,1,19798071618411-78,25.90139729752089,1.1680419963735766,1.0,3.0,1.0,288.9653,288.9653,170.0
9640,9640,19783059510361,45,0,19783059510361-45,26.363753260793096,1.8518834024996,2.0,4.0,1.0,154.90657,154.90657,199.0
9641,9641,19784017614491,82,0,19784017614491-82,25.22029890895837,2.1759315762337854,1.0,5.0,1.0,124.1934,124.1934,146.0
9642,9642,19787017312331,83,0,19787017312331-83,30.95991219672001,1.9773057680613983,4.0,4.0,1.0,160.07594,160.07594,111.0
9643,9643,19804001703291,178,1,19804001703291-178,23.56300209133441,1.052217104697692,,3.0,1.0,118.42527,118.42527,169.0
9644,9644,19791006319141,57,0,19791006319141-57,25.273837676880007,1.1611198757943997,1.0,3.0,1.0,174.23933,174.23933,150.0
9645,9645,19788097910891,118,1,19788097910891-118,25.11845436133948,1.587167346522642,1.0,4.0,1.0,256.21716,256.21716,98.0
9646,9646,19805127413461,12,0,19805127413461-12,28.718757852001964,1.3726202509970946,3.0,3.0,1.0,152.73218,152.73218,37.0
9647,9647,19790011501821,8,0,19790011501821-8,25.74411609512868,1.9693884434213944,1.0,4.0,1.0,154.58414,154.58414,73.0
9648,9648,19786062714861,65,1,19786062714861-65,25.72631988802509,1.309405986012748,1.0,3.0,1.0,313.67618,313.67618,80.0
9649,9649,19783088214861,58,0,19783088214861-58,23.279726725468485,1.0293498471906517,,3.0,1.0,186.33443,186.33443,92.0
9650,9650,19798080012231,198,1,19798080012231-198,23.790418609225814,1.2310449335379932,,3.0,1.0,296.8015,296.8015,196.0
9651,9651,19797033418031,141,0,19797033418031-141,26.60699543013638,2.1663573410929367,2.0,5.0,1.0,127.49427,127.49427,122.0
9652,9652,19790048319811,137,1,19790048319811-137,25.84954120371244,1.9855986076565144,1.0,4.0,1.0,165.78629,165.78629,47.0
9653,9653,19784038409331,114,1,19784038409331-114,23.871894869065773,0.9512255553451202,,2.0,1.0,166.85532,166.85532,110.0
9654,9654,19788166118111,16,1,19788166118111-16,23.60732810248773,1.3020076466903268,,3.0,1.0,114.22526,114.22526,174.0
9655,9655,19796052712741,156,1,19796052712741-156,25.216950755750386,2.1102017398994755,1.0,5.0,1.0,88.55677,88.55677,59.0
9656,9656,19784061907141,47,0,19784061907141-47,26.991117641352943,1.6375230020945182,2.0,4.0,1.0,158.63135,158.63135,3.0
9657,9657,19785053312961,139,1,19785053312961-139,26.04585579366985,2.1758680895815634,2.0,5.0,1.0,157.98064,157.98064,44.0
9658,9658,19790007520671,92,0,19790007520671-92,26.42943091234225,1.733159960838228,2.0,4.0,1.0,2510.4014,2510.4014,83.0
9659,9659,19796062506871,130,0,19796062506871-130,28.15917242496481,1.3883655451594945,3.0,3.0,1.0,189.00322,189.00322,120.0
9660,9660,19783037608461,14,0,19783037608461-14,24.919265640052057,1.3205477904578236,1.0,3.0,1.0,166.34227,166.34227,95.0
9661,9661,19791078308701,114,0,19791078308701-114,25.5759290907604,0.9197799015664142,1.0,2.0,1.0,159.91579,159.91579,42.0
9662,9662,19791033405331,132,0,19791033405331-132,24.19302044172176,1.4941184888309769,1.0,3.0,1.0,269.1403,269.1403,120.0
9663,9663,19784147619851,18,0,19784147619851-18,27.03394754528637,1.9309571980697813,2.0,4.0,1.0,1427.5231,1427.5231,82.0
9664,9664,19784075619041,27,0,19784075619041-27,26.252140229381137,1.3282478490342866,2.0,3.0,1.0,371.02615,371.02615,132.0
9665,9665,19793117520351,107,0,19793117520351-107,27.897908642515944,1.706313808932121,2.0,4.0,1.0,289.5314,289.5314,46.0
9666,9666,19807037407621,54,0,19807037407621-54,26.66175075372464,1.458302262634165,2.0,3.0,1.0,233.9344,233.9344,141.0
9667,9667,19806037413021,67,0,19806037413021-67,24.8568977590256,1.5079855625152805,1.0,4.0,1.0,175.91107,175.91107,274.0
9668,9668,19795105215461,138,0,19795105215461-138,26.124631813896546,1.1775882876294048,2.0,3.0,1.0,360.70792,360.70792,122.0
9669,9669,19791082013061,111,0,19791082013061-111,26.28777861057417,1.90294070956892,2.0,4.0,1.0,146.58737,146.58737,197.0
9670,9670,19788132818191,135,0,19788132818191-135,28.28688014577022,1.576251597650844,3.0,4.0,1.0,138.73686,138.73686,55.0
9671,9671,19784180718151,189,0,19784180718151-189,27.18154914713876,0.9891838776794728,2.0,2.0,1.0,175.01926,175.01926,41.0
9672,9672,19784084018331,149,1,19784084018331-149,26.36727775655349,1.340927000338595,2.0,3.0,1.0,121.43097,121.43097,76.0
9673,9673,19784110414801,101,0,19784110414801-101,23.8192234887826,1.4254301787640682,,3.0,1.0,70.60731,70.60731,30.0
9674,9674,19788166118111,71,0,19788166118111-71,25.162994533259216,1.2287170443121775,1.0,3.0,1.0,446.60678,446.60678,163.0
9675,9675,19783103016431,93,0,19783103016431-93,29.504427586485903,1.5551625567404526,3.0,4.0,1.0,175.5918,175.5918,86.0
9676,9676,19794117515561,98,1,19794117515561-98,29.69711682078605,1.9978828791241257,3.0,4.0,1.0,243.04594,243.04594,60.0
9677,9677,19794083010301,97,0,19794083010301-97,28.28331250380818,1.406051913555695,3.0,3.0,1.0,302.27304,302.27304,85.0
9678,9678,19785108018961,71,1,19785108018961-71,23.21375171703663,1.6907963957501282,,4.0,1.0,243.57442,243.57442,70.0
9679,9679,19804161018961,155,0,19804161018961-155,28.373045802553563,1.6455841278946042,3.0,4.0,1.0,143.92935,143.92935,59.0
9680,9680,19791066321471,29,1,19791066321471-29,25.93867440869977,0.9837162816072382,1.0,2.0,1.0,79.39877,79.39877,73.0
9681,9681,19785043416351,182,0,19785043416351-182,27.046907144400123,2.6525462480479,2.0,6.0,1.0,158.18633,158.18633,26.0
9682,9682,19784049317491,33,1,19784049317491-33,24.405874194251965,1.4304343613993011,1.0,3.0,1.0,232.91156,232.91156,170.0
9683,9683,19794126016431,171,0,19794126016431-171,32.73929429946175,1.994455653056201,4.0,4.0,1.0,302.60562,302.60562,110.0
9684,9684,19784015312371,135,0,19784015312371-135,25.24696431777358,2.0245757232281294,1.0,5.0,1.0,375.22864,375.22864,196.0
9685,9685,19806117314681,166,0,19806117314681-166,24.74275004183658,1.7136353854141575,1.0,4.0,1.0,300.5283,300.5283,132.0
9686,9686,19788068117251,39,0,19788068117251-39,30.3070874015531,2.0661550317791937,4.0,5.0,1.0,131.68756,131.68756,67.0
9687,9687,19784151619811,154,0,19784151619811-154,28.20517398377741,1.056531340632863,3.0,3.0,1.0,141.9532,141.9532,37.0
9688,9688,19797078612641,46,1,19797078612641-46,26.662172339945897,1.727119357618706,2.0,4.0,1.0,175.71889,175.71889,69.0
9689,9689,19791076209811,124,0,19791076209811-124,30.94791427675998,1.9497344218809776,4.0,4.0,1.0,250.3687,250.3687,114.0
9690,9690,19787101810641,106,0,19787101810641-106,23.755173304582947,0.9779107925362642,,2.0,1.0,225.30447,225.30447,127.0
9691,9691,19791026711711,172,0,19791026711711-172,28.20293695835826,0.9347189793362728,3.0,2.0,1.0,204.63106,204.63106,53.0
9692,9692,19784106419831,20,0,19784106419831-20,26.371010295452347,1.210217117589386,2.0,3.0,1.0,88.234055,88.234055,34.0
9693,9693,19786091818191,154,1,19786091818191-154,23.833950240575067,1.0536805019081408,,3.0,1.0,312.40936,312.40936,112.0
